timestamp_utc,symbol,funding_rate,funding_interval_ms
2025-03-31T00:00:00Z,BTCUSDT,2.643e-05,28800000
2025-03-31T08:00:00Z,BTCUSDT,6.02e-05,28800000
2025-03-31T16:00:00Z,BTCUSDT,1.845e-05,28800000
2025-04-01T00:00:00Z,BTCUSDT,3.961e-05,28800000
2025-04-01T08:00:00Z,BTCUSDT,2.889e-05,28800000
2025-04-01T16:00:00Z,BTCUSDT,3.573e-05,28800000
2025-04-02T00:00:00Z,BTCUSDT,-2.112e-05,28800000
2025-04-02T08:00:00Z,BTCUSDT,3.036e-05,28800000
2025-04-02T16:00:00Z,BTCUSDT,7.33e-06,28800000
2025-04-03T00:00:00Z,BTCUSDT,5.862e-05,28800000
2025-04-03T08:00:00Z,BTCUSDT,5.038e-05,28800000
2025-04-03T16:00:00Z,BTCUSDT,6.484e-05,28800000
2025-04-04T00:00:00Z,BTCUSDT,4.283e-05,28800000
2025-04-04T08:00:00Z,BTCUSDT,4.736e-05,28800000
2025-04-04T16:00:00Z,BTCUSDT,8.038e-05,28800000
2025-04-05T00:00:00Z,BTCUSDT,8.559e-05,28800000
2025-04-05T08:00:00Z,BTCUSDT,7.437e-05,28800000
2025-04-05T16:00:00Z,BTCUSDT,4.08e-06,28800000
2025-04-06T00:00:00Z,BTCUSDT,2.21e-06,28800000
2025-04-06T08:00:00Z,BTCUSDT,5.363e-05,28800000
2025-04-06T16:00:00Z,BTCUSDT,-6.03e-06,28800000
2025-04-07T00:00:00Z,BTCUSDT,4.946e-05,28800000
2025-04-07T08:00:00Z,BTCUSDT,6.857e-05,28800000
2025-04-07T16:00:00Z,BTCUSDT,4.998e-05,28800000
2025-04-08T00:00:00Z,BTCUSDT,4.074e-05,28800000
2025-04-08T08:00:00Z,BTCUSDT,3.575e-05,28800000
2025-04-08T16:00:00Z,BTCUSDT,3.134e-05,28800000
2025-04-09T00:00:00Z,BTCUSDT,9.568e-05,28800000
2025-04-09T08:00:00Z,BTCUSDT,-2.252e-05,28800000
2025-04-09T16:00:00Z,BTCUSDT,6.856e-05,28800000
2025-04-10T00:00:00Z,BTCUSDT,7.705e-05,28800000
2025-04-10T08:00:00Z,BTCUSDT,1.14e-06,28800000
2025-04-10T16:00:00Z,BTCUSDT,6.775e-05,28800000
2025-04-11T00:00:00Z,BTCUSDT,2.065e-05,28800000
2025-04-11T08:00:00Z,BTCUSDT,-4.294e-05,28800000
2025-04-11T16:00:00Z,BTCUSDT,3.29e-05,28800000
2025-04-12T00:00:00Z,BTCUSDT,3.654e-05,28800000
2025-04-12T08:00:00Z,BTCUSDT,5.64e-05,28800000
2025-04-12T16:00:00Z,BTCUSDT,5.388e-05,28800000
2025-04-13T00:00:00Z,BTCUSDT,5.057e-05,28800000
2025-04-13T08:00:00Z,BTCUSDT,8.429e-05,28800000
2025-04-13T16:00:00Z,BTCUSDT,9.642e-05,28800000
2025-04-14T00:00:00Z,BTCUSDT,8.113e-05,28800000
2025-04-14T08:00:00Z,BTCUSDT,7.127e-05,28800000
2025-04-14T16:00:00Z,BTCUSDT,2.428e-05,28800000
2025-04-15T00:00:00Z,BTCUSDT,-2.073e-05,28800000
2025-04-15T08:00:00Z,BTCUSDT,6.606e-05,28800000
2025-04-15T16:00:00Z,BTCUSDT,1.883e-05,28800000
2025-04-16T00:00:00Z,BTCUSDT,2.428e-05,28800000
2025-04-16T08:00:00Z,BTCUSDT,6.917e-05,28800000
2025-04-16T16:00:00Z,BTCUSDT,1.978e-05,28800000
2025-04-17T00:00:00Z,BTCUSDT,1.404e-05,28800000
2025-04-17T08:00:00Z,BTCUSDT,5.679e-05,28800000
2025-04-17T16:00:00Z,BTCUSDT,3.425e-05,28800000
2025-04-18T00:00:00Z,BTCUSDT,1.788e-05,28800000
2025-04-18T08:00:00Z,BTCUSDT,7.071e-05,28800000
2025-04-18T16:00:00Z,BTCUSDT,2.995e-05,28800000
2025-04-19T00:00:00Z,BTCUSDT,2.93e-05,28800000
2025-04-19T08:00:00Z,BTCUSDT,6.024e-05,28800000
2025-04-19T16:00:00Z,BTCUSDT,-1.953e-05,28800000
2025-04-20T00:00:00Z,BTCUSDT,-2.98e-06,28800000
2025-04-20T08:00:00Z,BTCUSDT,-1.078e-05,28800000
2025-04-20T16:00:00Z,BTCUSDT,-2.258e-05,28800000
2025-04-21T00:00:00Z,BTCUSDT,5.232e-05,28800000
2025-04-21T08:00:00Z,BTCUSDT,5.403e-05,28800000
2025-04-21T16:00:00Z,BTCUSDT,1.553e-05,28800000
2025-04-22T00:00:00Z,BTCUSDT,7.749e-05,28800000
2025-04-22T08:00:00Z,BTCUSDT,-7.44e-06,28800000
2025-04-22T16:00:00Z,BTCUSDT,-7.045e-05,28800000
2025-04-23T00:00:00Z,BTCUSDT,-1.389e-05,28800000
2025-04-23T08:00:00Z,BTCUSDT,1.374e-05,28800000
2025-04-23T16:00:00Z,BTCUSDT,4.587e-05,28800000
2025-04-24T00:00:00Z,BTCUSDT,-2.671e-05,28800000
2025-04-24T08:00:00Z,BTCUSDT,5.21e-05,28800000
2025-04-24T16:00:00Z,BTCUSDT,-2.165e-05,28800000
2025-04-25T00:00:00Z,BTCUSDT,-1.764e-05,28800000
2025-04-25T08:00:00Z,BTCUSDT,1.7e-06,28800000
2025-04-25T16:00:00Z,BTCUSDT,1.2e-06,28800000
2025-04-26T00:00:00Z,BTCUSDT,-0.00010085,28800000
2025-04-26T08:00:00Z,BTCUSDT,-2.774e-05,28800000
2025-04-26T16:00:00Z,BTCUSDT,2.855e-05,28800000
2025-04-27T00:00:00Z,BTCUSDT,-1.5e-05,28800000
2025-04-27T08:00:00Z,BTCUSDT,-6.6e-06,28800000
2025-04-27T16:00:00Z,BTCUSDT,-4.21e-06,28800000
2025-04-28T00:00:00Z,BTCUSDT,3.73e-06,28800000
2025-04-28T08:00:00Z,BTCUSDT,2.46e-06,28800000
2025-04-28T16:00:00Z,BTCUSDT,-5.821e-05,28800000
2025-04-29T00:00:00Z,BTCUSDT,-7.73e-06,28800000
2025-04-29T08:00:00Z,BTCUSDT,4.13e-06,28800000
2025-04-29T16:00:00Z,BTCUSDT,1.305e-05,28800000
2025-04-30T00:00:00Z,BTCUSDT,-5.181e-05,28800000
2025-04-30T08:00:00Z,BTCUSDT,2.939e-05,28800000
2025-04-30T16:00:00Z,BTCUSDT,-3.797e-05,28800000
2025-05-01T00:00:00Z,BTCUSDT,3.519e-05,28800000
2025-05-01T08:00:00Z,BTCUSDT,5.755e-05,28800000
2025-05-01T16:00:00Z,BTCUSDT,-8.028e-05,28800000
2025-05-02T00:00:00Z,BTCUSDT,-0.00012232,28800000
2025-05-02T08:00:00Z,BTCUSDT,-9.382e-05,28800000
2025-05-02T16:00:00Z,BTCUSDT,-8.689e-05,28800000
2025-05-03T00:00:00Z,BTCUSDT,-5.953e-05,28800000
2025-05-03T08:00:00Z,BTCUSDT,3.198e-05,28800000
2025-05-03T16:00:00Z,BTCUSDT,-1.483e-05,28800000
2025-05-04T00:00:00Z,BTCUSDT,3.7e-06,28800000
2025-05-04T08:00:00Z,BTCUSDT,3.229e-05,28800000
2025-05-04T16:00:00Z,BTCUSDT,3.745e-05,28800000
2025-05-05T00:00:00Z,BTCUSDT,-2.404e-05,28800000
2025-05-05T08:00:00Z,BTCUSDT,3.636e-05,28800000
2025-05-05T16:00:00Z,BTCUSDT,-2.247e-05,28800000
2025-05-06T00:00:00Z,BTCUSDT,1.978e-05,28800000
2025-05-06T08:00:00Z,BTCUSDT,4.44e-05,28800000
2025-05-06T16:00:00Z,BTCUSDT,7.57e-06,28800000
2025-05-07T00:00:00Z,BTCUSDT,1.218e-05,28800000
2025-05-07T08:00:00Z,BTCUSDT,-2.5e-07,28800000
2025-05-07T16:00:00Z,BTCUSDT,1.32e-05,28800000
2025-05-08T00:00:00Z,BTCUSDT,2.318e-05,28800000
2025-05-08T08:00:00Z,BTCUSDT,4.608e-05,28800000
2025-05-08T16:00:00Z,BTCUSDT,5.728e-05,28800000
2025-05-09T00:00:00Z,BTCUSDT,0.0001,28800000
2025-05-09T08:00:00Z,BTCUSDT,0.0001,28800000
2025-05-09T16:00:00Z,BTCUSDT,4.378e-05,28800000
2025-05-10T00:00:00Z,BTCUSDT,9.657e-05,28800000
2025-05-10T08:00:00Z,BTCUSDT,0.0001,28800000
2025-05-10T16:00:00Z,BTCUSDT,4.257e-05,28800000
2025-05-11T00:00:00Z,BTCUSDT,0.0001,28800000
2025-05-11T08:00:00Z,BTCUSDT,4.15e-05,28800000
2025-05-11T16:00:00Z,BTCUSDT,0.0001,28800000
2025-05-12T00:00:00Z,BTCUSDT,4.454e-05,28800000
2025-05-12T08:00:00Z,BTCUSDT,0.0001,28800000
2025-05-12T16:00:00Z,BTCUSDT,2.301e-05,28800000
2025-05-13T00:00:00Z,BTCUSDT,6.847e-05,28800000
2025-05-13T08:00:00Z,BTCUSDT,0.0001,28800000
2025-05-13T16:00:00Z,BTCUSDT,7.256e-05,28800000
2025-05-14T00:00:00Z,BTCUSDT,9.921e-05,28800000
2025-05-14T08:00:00Z,BTCUSDT,7.542e-05,28800000
2025-05-14T16:00:00Z,BTCUSDT,3.175e-05,28800000
2025-05-15T00:00:00Z,BTCUSDT,2.978e-05,28800000
2025-05-15T08:00:00Z,BTCUSDT,5.336e-05,28800000
2025-05-15T16:00:00Z,BTCUSDT,1.439e-05,28800000
2025-05-16T00:00:00Z,BTCUSDT,4.504e-05,28800000
2025-05-16T08:00:00Z,BTCUSDT,7.535e-05,28800000
2025-05-16T16:00:00Z,BTCUSDT,4.768e-05,28800000
2025-05-17T00:00:00Z,BTCUSDT,2.821e-05,28800000
2025-05-17T08:00:00Z,BTCUSDT,3.34e-05,28800000
2025-05-17T16:00:00Z,BTCUSDT,5.97e-06,28800000
2025-05-18T00:00:00Z,BTCUSDT,6.742e-05,28800000
2025-05-18T08:00:00Z,BTCUSDT,5.903e-05,28800000
2025-05-18T16:00:00Z,BTCUSDT,0.0001,28800000
2025-05-19T00:00:00Z,BTCUSDT,5.99e-05,28800000
2025-05-19T08:00:00Z,BTCUSDT,6.04e-05,28800000
2025-05-19T16:00:00Z,BTCUSDT,2.11e-05,28800000
2025-05-20T00:00:00Z,BTCUSDT,8.378e-05,28800000
2025-05-20T08:00:00Z,BTCUSDT,7.107e-05,28800000
2025-05-20T16:00:00Z,BTCUSDT,1.266e-05,28800000
2025-05-21T00:00:00Z,BTCUSDT,8.767e-05,28800000
2025-05-21T08:00:00Z,BTCUSDT,7.147e-05,28800000
2025-05-21T16:00:00Z,BTCUSDT,5.119e-05,28800000
2025-05-22T00:00:00Z,BTCUSDT,0.0001,28800000
2025-05-22T08:00:00Z,BTCUSDT,0.0001,28800000
2025-05-22T16:00:00Z,BTCUSDT,0.0001,28800000
2025-05-23T00:00:00Z,BTCUSDT,9.321e-05,28800000
2025-05-23T08:00:00Z,BTCUSDT,7.261e-05,28800000
2025-05-23T16:00:00Z,BTCUSDT,8.614e-05,28800000
2025-05-24T00:00:00Z,BTCUSDT,3.524e-05,28800000
2025-05-24T08:00:00Z,BTCUSDT,4.59e-05,28800000
2025-05-24T16:00:00Z,BTCUSDT,7.837e-05,28800000
2025-05-25T00:00:00Z,BTCUSDT,9.794e-05,28800000
2025-05-25T08:00:00Z,BTCUSDT,5.113e-05,28800000
2025-05-25T16:00:00Z,BTCUSDT,3.651e-05,28800000
2025-05-26T00:00:00Z,BTCUSDT,7.331e-05,28800000
2025-05-26T08:00:00Z,BTCUSDT,0.0001,28800000
2025-05-26T16:00:00Z,BTCUSDT,9.782e-05,28800000
2025-05-27T00:00:00Z,BTCUSDT,7.65e-05,28800000
2025-05-27T08:00:00Z,BTCUSDT,7.266e-05,28800000
2025-05-27T16:00:00Z,BTCUSDT,2.476e-05,28800000
2025-05-28T00:00:00Z,BTCUSDT,3.26e-05,28800000
2025-05-28T08:00:00Z,BTCUSDT,2.164e-05,28800000
2025-05-28T16:00:00Z,BTCUSDT,5.368e-05,28800000
2025-05-29T00:00:00Z,BTCUSDT,3.186e-05,28800000
2025-05-29T08:00:00Z,BTCUSDT,2.812e-05,28800000
2025-05-29T16:00:00Z,BTCUSDT,8.379e-05,28800000
2025-05-30T00:00:00Z,BTCUSDT,2.622e-05,28800000
2025-05-30T08:00:00Z,BTCUSDT,3.849e-05,28800000
2025-05-30T16:00:00Z,BTCUSDT,7.392e-05,28800000
2025-05-31T00:00:00Z,BTCUSDT,8.506e-05,28800000
2025-05-31T08:00:00Z,BTCUSDT,7.552e-05,28800000
2025-05-31T16:00:00Z,BTCUSDT,4.687e-05,28800000
2025-06-01T00:00:00Z,BTCUSDT,-5.82e-06,28800000
2025-06-01T08:00:00Z,BTCUSDT,2.335e-05,28800000
2025-06-01T16:00:00Z,BTCUSDT,4.117e-05,28800000
2025-06-02T00:00:00Z,BTCUSDT,-6.42e-06,28800000
2025-06-02T08:00:00Z,BTCUSDT,5.593e-05,28800000
2025-06-02T16:00:00Z,BTCUSDT,4.467e-05,28800000
2025-06-03T00:00:00Z,BTCUSDT,5.005e-05,28800000
2025-06-03T08:00:00Z,BTCUSDT,6.066e-05,28800000
2025-06-03T16:00:00Z,BTCUSDT,4.456e-05,28800000
2025-06-04T00:00:00Z,BTCUSDT,-1.1e-07,28800000
2025-06-04T08:00:00Z,BTCUSDT,2.611e-05,28800000
2025-06-04T16:00:00Z,BTCUSDT,9.62e-06,28800000
2025-06-05T00:00:00Z,BTCUSDT,7.4e-07,28800000
2025-06-05T08:00:00Z,BTCUSDT,2.871e-05,28800000
2025-06-05T16:00:00Z,BTCUSDT,5.156e-05,28800000
2025-06-06T00:00:00Z,BTCUSDT,-3.491e-05,28800000
2025-06-06T08:00:00Z,BTCUSDT,-3.03e-05,28800000
2025-06-06T16:00:00Z,BTCUSDT,-2.995e-05,28800000
2025-06-07T00:00:00Z,BTCUSDT,-2.89e-05,28800000
2025-06-07T08:00:00Z,BTCUSDT,-3.158e-05,28800000
2025-06-07T16:00:00Z,BTCUSDT,2.94e-06,28800000
2025-06-08T00:00:00Z,BTCUSDT,4.808e-05,28800000
2025-06-08T08:00:00Z,BTCUSDT,5.613e-05,28800000
2025-06-08T16:00:00Z,BTCUSDT,-3.602e-05,28800000
2025-06-09T00:00:00Z,BTCUSDT,-2.164e-05,28800000
2025-06-09T08:00:00Z,BTCUSDT,4.024e-05,28800000
2025-06-09T16:00:00Z,BTCUSDT,3.057e-05,28800000
2025-06-10T00:00:00Z,BTCUSDT,6.374e-05,28800000
2025-06-10T08:00:00Z,BTCUSDT,0.0001,28800000
2025-06-10T16:00:00Z,BTCUSDT,8.165e-05,28800000
2025-06-11T00:00:00Z,BTCUSDT,8.779e-05,28800000
2025-06-11T08:00:00Z,BTCUSDT,8.39e-05,28800000
2025-06-11T16:00:00Z,BTCUSDT,5.039e-05,28800000
2025-06-12T00:00:00Z,BTCUSDT,1.856e-05,28800000
2025-06-12T08:00:00Z,BTCUSDT,7.247e-05,28800000
2025-06-12T16:00:00Z,BTCUSDT,1.198e-05,28800000
2025-06-13T00:00:00Z,BTCUSDT,-1.801e-05,28800000
2025-06-13T08:00:00Z,BTCUSDT,-2.7e-06,28800000
2025-06-13T16:00:00Z,BTCUSDT,3.857e-05,28800000
2025-06-14T00:00:00Z,BTCUSDT,1.958e-05,28800000
2025-06-14T08:00:00Z,BTCUSDT,3.858e-05,28800000
2025-06-14T16:00:00Z,BTCUSDT,1.135e-05,28800000
2025-06-15T00:00:00Z,BTCUSDT,-3.641e-05,28800000
2025-06-15T08:00:00Z,BTCUSDT,1.439e-05,28800000
2025-06-15T16:00:00Z,BTCUSDT,7.369e-05,28800000
2025-06-16T00:00:00Z,BTCUSDT,9.36e-06,28800000
2025-06-16T08:00:00Z,BTCUSDT,5.07e-05,28800000
2025-06-16T16:00:00Z,BTCUSDT,2.793e-05,28800000
2025-06-17T00:00:00Z,BTCUSDT,1.847e-05,28800000
2025-06-17T08:00:00Z,BTCUSDT,5.776e-05,28800000
2025-06-17T16:00:00Z,BTCUSDT,2.211e-05,28800000
2025-06-18T00:00:00Z,BTCUSDT,-1.752e-05,28800000
2025-06-18T08:00:00Z,BTCUSDT,3.695e-05,28800000
2025-06-18T16:00:00Z,BTCUSDT,6.692e-05,28800000
2025-06-19T00:00:00Z,BTCUSDT,8.45e-06,28800000
2025-06-19T08:00:00Z,BTCUSDT,6.16e-06,28800000
2025-06-19T16:00:00Z,BTCUSDT,2.396e-05,28800000
2025-06-20T00:00:00Z,BTCUSDT,3.565e-05,28800000
2025-06-20T08:00:00Z,BTCUSDT,7.862e-05,28800000
2025-06-20T16:00:00Z,BTCUSDT,2.4e-05,28800000
2025-06-21T00:00:00Z,BTCUSDT,3.977e-05,28800000
2025-06-21T08:00:00Z,BTCUSDT,1.933e-05,28800000
2025-06-21T16:00:00Z,BTCUSDT,7.44e-05,28800000
2025-06-22T00:00:00Z,BTCUSDT,2.883e-05,28800000
2025-06-22T08:00:00Z,BTCUSDT,0.0001,28800000
2025-06-22T16:00:00Z,BTCUSDT,4.145e-05,28800000
2025-06-23T00:00:00Z,BTCUSDT,-1.061e-05,28800000
2025-06-23T08:00:00Z,BTCUSDT,-2.809e-05,28800000
2025-06-23T16:00:00Z,BTCUSDT,4.889e-05,28800000
2025-06-24T00:00:00Z,BTCUSDT,1.245e-05,28800000
2025-06-24T08:00:00Z,BTCUSDT,1.218e-05,28800000
2025-06-24T16:00:00Z,BTCUSDT,4.47e-06,28800000
2025-06-25T00:00:00Z,BTCUSDT,-3.174e-05,28800000
2025-06-25T08:00:00Z,BTCUSDT,2.747e-05,28800000
2025-06-25T16:00:00Z,BTCUSDT,9.62e-06,28800000
2025-06-26T00:00:00Z,BTCUSDT,1.41e-06,28800000
2025-06-26T08:00:00Z,BTCUSDT,3.805e-05,28800000
2025-06-26T16:00:00Z,BTCUSDT,6.82e-06,28800000
2025-06-27T00:00:00Z,BTCUSDT,1.113e-05,28800000
2025-06-27T08:00:00Z,BTCUSDT,2.663e-05,28800000
2025-06-27T16:00:00Z,BTCUSDT,2.557e-05,28800000
2025-06-28T00:00:00Z,BTCUSDT,-1.161e-05,28800000
2025-06-28T08:00:00Z,BTCUSDT,6.053e-05,28800000
2025-06-28T16:00:00Z,BTCUSDT,4.434e-05,28800000
2025-06-29T00:00:00Z,BTCUSDT,1.25e-05,28800000
2025-06-29T08:00:00Z,BTCUSDT,5.36e-05,28800000
2025-06-29T16:00:00Z,BTCUSDT,0.0001,28800000
2025-06-30T00:00:00Z,BTCUSDT,1.084e-05,28800000
2025-06-30T08:00:00Z,BTCUSDT,2.959e-05,28800000
2025-06-30T16:00:00Z,BTCUSDT,4.923e-05,28800000
2025-07-01T00:00:00Z,BTCUSDT,1.053e-05,28800000
2025-07-01T08:00:00Z,BTCUSDT,4.334e-05,28800000
2025-07-01T16:00:00Z,BTCUSDT,1.109e-05,28800000
2025-07-02T00:00:00Z,BTCUSDT,1.807e-05,28800000
2025-07-02T08:00:00Z,BTCUSDT,3.403e-05,28800000
2025-07-02T16:00:00Z,BTCUSDT,4.13e-05,28800000
2025-07-03T00:00:00Z,BTCUSDT,4.871e-05,28800000
2025-07-03T08:00:00Z,BTCUSDT,3.562e-05,28800000
2025-07-03T16:00:00Z,BTCUSDT,5.028e-05,28800000
2025-07-04T00:00:00Z,BTCUSDT,5.23e-05,28800000
2025-07-04T08:00:00Z,BTCUSDT,5.009e-05,28800000
2025-07-04T16:00:00Z,BTCUSDT,1.797e-05,28800000
2025-07-05T00:00:00Z,BTCUSDT,1.066e-05,28800000
2025-07-05T08:00:00Z,BTCUSDT,3.055e-05,28800000
2025-07-05T16:00:00Z,BTCUSDT,4.005e-05,28800000
2025-07-06T00:00:00Z,BTCUSDT,1.941e-05,28800000
2025-07-06T08:00:00Z,BTCUSDT,1.665e-05,28800000
2025-07-06T16:00:00Z,BTCUSDT,1.028e-05,28800000
2025-07-07T00:00:00Z,BTCUSDT,2.36e-05,28800000
2025-07-07T08:00:00Z,BTCUSDT,3.438e-05,28800000
2025-07-07T16:00:00Z,BTCUSDT,4.271e-05,28800000
2025-07-08T00:00:00Z,BTCUSDT,1.073e-05,28800000
2025-07-08T08:00:00Z,BTCUSDT,4.563e-05,28800000
2025-07-08T16:00:00Z,BTCUSDT,3.601e-05,28800000
2025-07-09T00:00:00Z,BTCUSDT,3.093e-05,28800000
2025-07-09T08:00:00Z,BTCUSDT,3.396e-05,28800000
2025-07-09T16:00:00Z,BTCUSDT,4.253e-05,28800000
2025-07-10T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-10T08:00:00Z,BTCUSDT,8.523e-05,28800000
2025-07-10T16:00:00Z,BTCUSDT,1.908e-05,28800000
2025-07-11T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-11T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-11T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-12T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-12T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-12T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-13T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-13T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-13T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-14T00:00:00Z,BTCUSDT,8.051e-05,28800000
2025-07-14T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-14T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-15T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-15T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-15T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-16T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-16T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-16T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-17T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-17T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-17T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-18T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-18T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-18T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-19T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-19T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-19T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-20T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-20T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-20T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-21T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-21T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-21T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-22T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-22T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-22T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-23T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-23T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-23T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-24T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-24T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-24T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-25T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-25T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-25T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-26T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-26T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-26T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-27T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-27T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-27T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-28T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-28T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-28T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-29T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-29T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-29T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-30T00:00:00Z,BTCUSDT,0.0001,28800000
2025-07-30T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-30T16:00:00Z,BTCUSDT,0.0001,28800000
2025-07-31T00:00:00Z,BTCUSDT,5.694e-05,28800000
2025-07-31T08:00:00Z,BTCUSDT,0.0001,28800000
2025-07-31T16:00:00Z,BTCUSDT,0.0001,28800000
2025-08-01T00:00:00Z,BTCUSDT,-1.408e-05,28800000
2025-08-01T08:00:00Z,BTCUSDT,1.549e-05,28800000
2025-08-01T16:00:00Z,BTCUSDT,5.681e-05,28800000
2025-08-02T00:00:00Z,BTCUSDT,4.81e-05,28800000
2025-08-02T08:00:00Z,BTCUSDT,8.94e-06,28800000
2025-08-02T16:00:00Z,BTCUSDT,4.437e-05,28800000
2025-08-03T00:00:00Z,BTCUSDT,5.633e-05,28800000
2025-08-03T08:00:00Z,BTCUSDT,4.533e-05,28800000
2025-08-03T16:00:00Z,BTCUSDT,7.504e-05,28800000
2025-08-04T00:00:00Z,BTCUSDT,4.188e-05,28800000
2025-08-04T08:00:00Z,BTCUSDT,5.719e-05,28800000
2025-08-04T16:00:00Z,BTCUSDT,3.912e-05,28800000
2025-08-05T00:00:00Z,BTCUSDT,7.101e-05,28800000
2025-08-05T08:00:00Z,BTCUSDT,8.589e-05,28800000
2025-08-05T16:00:00Z,BTCUSDT,4.784e-05,28800000
2025-08-06T00:00:00Z,BTCUSDT,5.172e-05,28800000
2025-08-06T08:00:00Z,BTCUSDT,9.275e-05,28800000
2025-08-06T16:00:00Z,BTCUSDT,8.288e-05,28800000
2025-08-07T00:00:00Z,BTCUSDT,4.843e-05,28800000
2025-08-07T08:00:00Z,BTCUSDT,7.574e-05,28800000
2025-08-07T16:00:00Z,BTCUSDT,6.275e-05,28800000
2025-08-08T00:00:00Z,BTCUSDT,2.403e-05,28800000
2025-08-08T08:00:00Z,BTCUSDT,1.729e-05,28800000
2025-08-08T16:00:00Z,BTCUSDT,7.973e-05,28800000
2025-08-09T00:00:00Z,BTCUSDT,8.835e-05,28800000
2025-08-09T08:00:00Z,BTCUSDT,9.087e-05,28800000
2025-08-09T16:00:00Z,BTCUSDT,5.151e-05,28800000
2025-08-10T00:00:00Z,BTCUSDT,9.849e-05,28800000
2025-08-10T08:00:00Z,BTCUSDT,0.0001,28800000
2025-08-10T16:00:00Z,BTCUSDT,0.0001,28800000
2025-08-11T00:00:00Z,BTCUSDT,0.0001,28800000
2025-08-11T08:00:00Z,BTCUSDT,0.0001,28800000
2025-08-11T16:00:00Z,BTCUSDT,0.0001,28800000
2025-08-12T00:00:00Z,BTCUSDT,0.0001,28800000
2025-08-12T08:00:00Z,BTCUSDT,7.988e-05,28800000
2025-08-12T16:00:00Z,BTCUSDT,8.543e-05,28800000
2025-08-13T00:00:00Z,BTCUSDT,7.123e-05,28800000
2025-08-13T08:00:00Z,BTCUSDT,0.0001,28800000
2025-08-13T16:00:00Z,BTCUSDT,0.0001,28800000
2025-08-14T00:00:00Z,BTCUSDT,0.0001,28800000
2025-08-14T08:00:00Z,BTCUSDT,0.0001,28800000
2025-08-14T16:00:00Z,BTCUSDT,0.0001,28800000
2025-08-15T00:00:00Z,BTCUSDT,1.939e-05,28800000
2025-08-15T08:00:00Z,BTCUSDT,7.99e-05,28800000
2025-08-15T16:00:00Z,BTCUSDT,3.722e-05,28800000
